TransactionIndex,AlbarakaIndex,Number of ALB Indexes,GrandeLivreIndex,Number of GL Indexes,,,Date Discrepancy,Amount,Amount Discrepancy,Post Day,Post Month,Post Year,Value Day,Value Month,Value Year,libdesc,reftran,Bank Account,Bank Name,Bank Currency,GL Memo,GL Company
7107,[7178],1,[8716],1,,,1,-367089,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.habibi 03/08,best ctd 460/2
7108,[7179],1,[8652],1,,,1,-401.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.hamed 03/08,best ctd 460/2
7109,[7180],1,[8718],1,,,1,-476.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.salem 03/08,best ctd 460/2
7110,[7181],1,[8692],1,,,1,-601.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.mondher03/08,best ctd 460/2
7111,[7182],1,[8720],1,,,1,-301.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.houssam 03/08,best ctd 460/2
7112,[7183],1,[8721],1,,,1,-751.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.tarek 03/08,best ctd 460/2
7113,[7184],1,[8722],1,,,1,-551.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.abdalah 03/08,best ctd 460/2
7114,[7185],1,[8723],1,,,1,-651.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.aymen 03/08,best ctd 460/2
7115,[7186],1,[8724],1,,,1,-551.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.nabil 03/08,best ctd 460/2
7116,[7187],1,[8725],1,,,1,-674775,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.moez 03/08,best ctd 460/2
7117,[7188],1,[8726],1,,,1,-501.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.hamza03/08,best ctd 460/2
7118,[7189],1,[8727],1,,,1,-751.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.aboud 03/08,best ctd 460/2
7119,[7190],1,[8729],1,,,1,-651.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.zoubayer 03/08,best ctd 460/2
7120,[7191],1,[8719],1,,,1,-601.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.mongi 03/08,best ctd 460/2
7121,[7192],1,[8731],1,,,1,-501.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.soufiene 03/08,best ctd 460/2
7122,[7193],1,[8730],1,,,1,-601.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.mehdi 03/08,best ctd 460/2
7123,[7194],1,[8733],1,,,1,-501.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.froui 03/08,best ctd 460/2
7124,[7195],1,[8717],1,,,1,-401.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.yousra03/08,best ctd 460/2
7125,[7196],1,[8644],1,,,1,-2001.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.bob03/08,best ctd 460/2
7126,[7197],1,[8691],1,,,1,-2001.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.geata03/08,best ctd 460/2
7127,[7198],1,[8735],1,,,1,-2001.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.knani 03/08,best ctd 460/2
7128,[7199],1,[8645],1,,,1,-2501.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.abdoul 03/08,best ctd 460/2
7129,[7200],1,[8646],1,,,1,-1820946,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.sayahi 03/08,best ctd 460/2
7130,[7201],1,[8647],1,,,1,-2301.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.cherif 03/08,best ctd 460/2
7131,[7202],1,[8648],1,,,1,-3001.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.fawzi 03/08,best ctd 460/2
7132,[7203],1,[8649],1,,,1,-1101.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.herzi 03/08,best ctd 460/2
7133,[7204],1,[8650],1,,,1,-1401.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.halima03/08,best ctd 460/2
7134,[7205],1,[8651],1,,,1,-1401.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.kacem 03/08,best ctd 460/2
7135,[7206],1,[8734],1,,,1,-401.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.saief 03/08,best ctd 460/2
7136,[7207],1,[8653],1,,,1,-1401.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.nejla03/08,best ctd 460/2
7137,[7208],1,[8732],1,,,1,-601.7,,02,04,2008,02,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/sal.rochdi 03/08,best ctd 460/2
7138,[7209],1,[8745],1,,,0,-19815824,,03,04,2008,03,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virt/economic auto,best ctd 460/2
7139,[7210],1,[8741],1,,,0,-738.7,,03,04,2008,03,04,2008,paiementcheque,2394662,7.89101E+12,CTD,TNC,c2394662 rgt/f.zenith,best ctd 460/2
7140,[7211],1,[8744],1,,,0,-55881025,,03,04,2008,03,04,2008,paiementeffet,,7.89101E+12,CTD,TNC,rgt/effet equip.31/03/08,best ctd 460/2
7141,[7212],1,[8284],1,,,74,-251.05,,04,04,2008,04,04,2008,paiementcheque,2394316,7.89101E+12,CTD,TNC,c 2394316 rgt/f.betapc,best ctd 460/2
7142,[7213],1,[8742],1,,,1,-3942698,,04,04,2008,04,04,2008,paiementcheque,2394654,7.89101E+12,CTD,TNC,c 2394654  rgt/f.chamsi,best ctd 460/2
7143,[7214],1,[8740],1,,,4,-770,,07,04,2008,07,04,2008,paiementcheque,2394658,7.89101E+12,CTD,TNC,c 2394658 rgt/f.ok restau,best ctd 460/2
7144,[7215],1,[8739],1,,,4,-2300,,07,04,2008,07,04,2008,paiementcheque,2394657,7.89101E+12,CTD,TNC,c 2394657 avance/expats,best ctd 460/2
7145,[7216],1,[8737],1,,,4,-1557,,07,04,2008,07,04,2008,paiementcheque,2394653,7.89101E+12,CTD,TNC,c 2394653 rgt/quit.steg,best ctd 460/2
7146,[7217],1,[8474],1,,,43,-3617.82,,08,04,2008,08,04,2008,paiementcheque,2394637,7.89101E+12,CTD,TNC,c 2394637 rgt/f.tic,best ctd 460/2
7147,[7218],1,[8743],1,,,5,-1237991,,08,04,2008,08,04,2008,paiementcheque,2394661,7.89101E+12,CTD,TNC,c 2394661 rgt/f.p.electri,best ctd 460/2
7148,[7219],1,[8268],1,,,82,-292,,10,04,2008,10,04,2008,paiementcheque,2394462,7.89101E+12,CTD,TNC,c 2394462 rgt/f.r-poste,best ctd 460/2
7149,[7220],1,[8757],1,,,0,45980,,11,04,2008,11,04,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 400001$,best ctd 460/2
7150,[7221],1,[8747],1,,,8,-1155,,11,04,2008,11,04,2008,paiementcheque,2394659,7.89101E+12,CTD,TNC,c 2394659 rgt/l.slim,best ctd 460/2
7151,[7222],1,[8763],1,,,0,34440,,14,04,2008,14,04,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 30001$,best ctd 460/2
7152,[7223],1,[8759],1,,,0,-5000,,14,04,2008,14,04,2008,paiementcheque,2394666,7.89101E+12,CTD,TNC,c 2394666 avance/s.base,best ctd 460/2
7153,[7224],1,[8756],1,,,4,-21079887,,14,04,2008,14,04,2008,paiementcheque,2394573,7.89101E+12,CTD,TNC,c 2394573 rgt/f.el bezi,best ctd 460/2
7154,[7225],1,[8748],1,,,11,-6300,,14,04,2008,14,04,2008,paiementcheque,2394660,7.89101E+12,CTD,TNC,c 2394660 rgt/l.expats 2t,best ctd 460/2
7155,[7226],1,[8765],1,,,0,91960,,15,04,2008,15,04,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 80001$,best ctd 460/2
7156,[7227],1,[8760],1,,,1,-14806718,,15,04,2008,15,04,2008,paiementcheque,2394667,7.89101E+12,CTD,TNC,c 2394667 rgt/f.cpt fnina,best ctd 460/2
7157,[7228],1,[8751],1,,,5,-918,,15,04,2008,15,04,2008,paiementcheque,2394568,7.89101E+12,CTD,TNC,c 2394568 rgt/f.t.hamadi,best ctd 460/2
7158,[7229],1,[8484],1,,,50,-34353279,,15,04,2008,15,04,2008,paiementcheque,2394639,7.89101E+12,CTD,TNC,c 2394639 rgt/echeancier,best ctd 460/2
7159,[7230],1,[8762],1,,,1,-21547.5,,15,04,2008,15,04,2008,paiementcheque,2394669,7.89101E+12,CTD,TNC,c 2394669 rgt/f.destinati,best ctd 460/2
7160,[7231],1,[8761],1,,,1,-20000,,15,04,2008,15,04,2008,paiementcheque,2394668,7.89101E+12,CTD,TNC,c 2394668 av/ar.logistics,best ctd 460/2
7161,[7232],1,[8754],1,,,6,-2848331,,16,04,2008,16,04,2008,paiementcheque,2394571,7.89101E+12,CTD,TNC,c 2394571 rgt/f.a.s.expre,best ctd 460/2
7162,[7233],1,[8752],1,,,6,-10143.53,,16,04,2008,16,04,2008,paiementcheque,2394569,7.89101E+12,CTD,TNC,c 2394569 rgt/f.bect,best ctd 460/2
7163,[7234],1,[8758],1,,,5,-540,,16,04,2008,16,04,2008,paiementcheque,2394665,7.89101E+12,CTD,TNC,c 2394665 enrg.contrat,best ctd 460/2
7164,[7235],1,[8766],1,,,1,194820,,16,04,2008,16,04,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 170001$,best ctd 460/2
7165,[7236],1,[8749],1,,,9,-10000,,16,04,2008,16,04,2008,paiementcheque,2394664,7.89101E+12,CTD,TNC,c 2394664 avance/el bezi,best ctd 460/2
7166,[7237],1,[8750],1,,,9,-624731,,16,04,2008,16,04,2008,paiementcheque,2394663,7.89101E+12,CTD,TNC,c 2394663 rem/expences,best ctd 460/2
7167,[7238],1,[8764],1,,,2,-75613715,,17,04,2008,17,04,2008,paiementcheque,2394670,7.89101E+12,CTD,TNC,c 2394670 rgt/cnss 1o08,best ctd 460/2
7168,[7239],1,[8769],1,,,0,80080,,17,04,2008,17,04,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 70000$,best ctd 460/2
7169,[7240],1,[8767],1,,,1,-100000,,17,04,2008,17,04,2008,paiementcheque,2394671,7.89101E+12,CTD,TNC,c 2394671 avance/equipetr,best ctd 460/2
7170,[7241],1,[8617],1,,,22,-170.81,,18,04,2008,18,04,2008,paiementcheque,2394646,7.89101E+12,CTD,TNC,c 2394646 rgt/f.af.info,best ctd 460/2
7171,[7242],1,[8738],1,,,15,-924.3,,18,04,2008,18,04,2008,paiementcheque,2394655,7.89101E+12,CTD,TNC,c 2394655 rgt/f.planet,best ctd 460/2
7172,[7243],1,[8770],1,,,0,-5000,,18,04,2008,18,04,2008,paiementcheque,2394674,7.89101E+12,CTD,TNC,c 2394674 avance/s.base,best ctd 460/2
7173,[7244],1,[8768],1,,,2,-12000,,18,04,2008,18,04,2008,paiementcheque,2394672,7.89101E+12,CTD,TNC,c 2394672 prets personel,best ctd 460/2
7174,[7245],1,[8781],1,,,0,-2000,,21,04,2008,21,04,2008,paiementcheque,2394680,7.89101E+12,CTD,TNC,c 2394680 av/f.technic ar,best ctd 460/2
7175,[7246],1,[8753],1,,,11,-3960154,,21,04,2008,21,04,2008,paiementcheque,2394570,7.89101E+12,CTD,TNC,c 2394570 rgt/f.b.lassaad,best ctd 460/2
7176,[7247],1,[8788],1,,,-1,-150002.5,,21,04,2008,21,04,2008,paiement,,7.89101E+12,CTD,TNC,virement teletec,best ctd 460/2
7177,[7248],1,[8782],1,,,0,230000,,21,04,2008,21,04,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 200000$,best ctd 460/2
7178,[7249],1,[8784],1,,,0,-2100,,21,04,2008,21,04,2008,paiementcheque,2394678,7.89101E+12,CTD,TNC,c 2394678 avance/expats,best ctd 460/2
7179,[7250],1,[8783],1,,,1,-4324.9,,22,04,2008,22,04,2008,paiementcheque,2394681,7.89101E+12,CTD,TNC,c 2394681 rgt/f.pols,best ctd 460/2
7180,[7251],1,[8776],1,,,4,-16837.66,,22,04,2008,22,04,2008,paiementcheque,2394575,7.89101E+12,CTD,TNC,c 2394575 rgt/f.ben hmida,best ctd 460/2
7181,[7252],1,[8789],1,,,0,-1035,,22,04,2008,22,04,2008,paiementcheque,2394574,7.89101E+12,CTD,TNC,c 2394574 rgt,best ctd 460/2
7182,[7253],1,[8785],1,,,1,-200000,,23,04,2008,23,04,2008,paiementcheque,2394684,7.89101E+12,CTD,TNC,c 2394684 av/equipetrol,best ctd 460/2
7183,[7254],1,[8778],1,,,5,-2286.7,,23,04,2008,23,04,2008,paiementcheque,2394581,7.89101E+12,CTD,TNC,c 2394581 rgt/f.h.syphax,best ctd 460/2
7184,[7255],1,[8772],1,,,5,-1904987,,23,04,2008,23,04,2008,paiementcheque,2394677,7.89101E+12,CTD,TNC,c 2394677 rgt/f.tunisiana,best ctd 460/2
7185,[7256],1,[8473],1,,,58,-59612759,,23,04,2008,23,04,2008,paiementcheque,2394636,7.89101E+12,CTD,TNC,c 2394636 rgt/f.n.abid,best ctd 460/2
7186,[7257],1,[8780],1,,,2,-12212.55,,23,04,2008,23,04,2008,paiementcheque,2394679,7.89101E+12,CTD,TNC,c 2394679 rgt/f.wassim,best ctd 460/2
7187,[7258],1,[8790],1,,,0,229200,,23,04,2008,23,04,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 200000$,best ctd 460/2
7188,[7259],1,[8791],1,,,0,-212.3,,24,04,2008,24,04,2008,paiementcheque,2394582,7.89101E+12,CTD,TNC,c 2394582 rgt,best ctd 460/2
7189,[7260],1,[8774],1,,,6,-1394,,24,04,2008,24,04,2008,paiementcheque,2394578,7.89101E+12,CTD,TNC,c 2394578 rgt/f.a.dallel,best ctd 460/2
7190,[7261],1,[8794],1,,,0,-2731176,,25,04,2008,25,04,2008,paiementcheque,2394688,7.89101E+12,CTD,TNC,c 2394688 rem/expences,best ctd 460/2
7191,[7262],1,[8787],1,,,3,-478.59,,25,04,2008,25,04,2008,paiementcheque,2394682,7.89101E+12,CTD,TNC,c 2394682 rgt/f.monoprix,best ctd 460/2
7192,[7263],1,[8771],1,,,7,-365.8,,25,04,2008,25,04,2008,paiementcheque,2394676,7.89101E+12,CTD,TNC,c 2394676 rgt/quit.steg,best ctd 460/2
7193,[7264],1,[8795],1,,,0,-1109.7,,25,04,2008,25,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement/h.mercure,best ctd 460/2
7194,[7265],1,[8792],1,,,3,-17631715,,28,04,2008,28,04,2008,paiementcheque,2394686,7.89101E+12,CTD,TNC,c 2394686 rgt/f.omega,best ctd 460/2
7195,[7266],1,[8779],1,,,11,-1780,,29,04,2008,29,04,2008,paiementcheque,2394583,7.89101E+12,CTD,TNC,c 2394583 rgt/f.esso,best ctd 460/2
7196,[7267],1,[8793],1,,,4,-1683645,,29,04,2008,29,04,2008,paiementcheque,2394687,7.89101E+12,CTD,TNC,c 2394687 rgt/f.gsm 03/08,best ctd 460/2
7197,[7268],1,[8797],1,,,4,-10000,,29,04,2008,29,04,2008,paiementcheque,2394584,7.89101E+12,CTD,TNC,c 2394584 rgt/f.total,best ctd 460/2
7198,[7269],1,[8786],1,,,7,-418492,,29,04,2008,29,04,2008,paiementcheque,2394683,7.89101E+12,CTD,TNC,c 2394683 rgt/f.rmb,best ctd 460/2
7199,[7270],1,[8798],1,,,1,-23690038,,29,04,2008,29,04,2008,virement,,7.89101E+12,CTD,TNC,prelev/decl 03/08,best ctd 460/2
7200,[7271],1,[8803],1,,,0,81410,,30,04,2008,30,04,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 70000$,best ctd 460/2
7201,[7272],1,[8899],1,,,0,-50002,,30,04,2008,30,04,2008,paiementeffet,,7.89101E+12,CTD,TNC,rgt/effet equip.04/08/08,best ctd 460/2
7202,[7273],1,[8796],1,,,5,-654,,30,04,2008,30,04,2008,paiementcheque,2394689,7.89101E+12,CTD,TNC,c 2394689 rgt/f.m.inks,best ctd 460/2
7203,[7274],1,[8804],1,,,0,81410,,30,04,2008,30,04,2008,virement,,7.89101E+12,CTD,TNC,alim.usd/ctd 70000$,best ctd 460/2
7204,[7275],1,[8805],1,,,0,-2001.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.bfg 04/08,best ctd 460/2
7205,[7276],1,[8806],1,,,0,-2001.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.bob 04/08,best ctd 460/2
7206,[7277],1,[8807],1,,,0,-2501.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.abdoul 04/08,best ctd 460/2
7207,[7278],1,[8808],1,,,0,-2151.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.sayahi 04/08,best ctd 460/2
7208,[7279],1,[8809],1,,,0,-2301.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.cherif 04/08,best ctd 460/2
7209,[7280],1,[8810],1,,,0,-3001.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.fawzi 04/08,best ctd 460/2
7210,[7281],1,[8811],1,,,0,-1101.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.herzi 04/08,best ctd 460/2
7211,[7282],1,[8812],1,,,0,-1401.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.halima04/08,best ctd 460/2
7212,[7283],1,[8814],1,,,0,-401.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.ahmed 04/08,best ctd 460/2
7213,[7284],1,[8813],1,,,0,-1401.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.kacem 04/08,best ctd 460/2
7214,[7285],1,[8816],1,,,0,-601.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.moncef 04/08,best ctd 460/2
7215,[7286],1,[8817],1,,,0,-801.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.anwar04/08,best ctd 460/2
7216,[7287],1,[8818],1,,,0,-351.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.fatma04/08,best ctd 460/2
7217,[7288],1,[8819],1,,,0,-851.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.med al 04/08,best ctd 460/2
7218,[7289],1,[8820],1,,,0,-601.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.ridha04/08,best ctd 460/2
7219,[7290],1,[8821],1,,,0,-1601.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.najeh 04/08,best ctd 460/2
7220,[7291],1,[8822],1,,,0,-1001.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.mechic 04/08,best ctd 460/2
7223,[7294],1,[8824],1,,,0,-1001.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.aboud 04/08,best ctd 460/2
7224,[7295],1,[8825],1,,,0,-1001.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.grissi 04/08,best ctd 460/2
7225,[7296],1,[8815],1,,,0,-1401.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.nejla04/08,best ctd 460/2
7226,[7297],1,[8826],1,,,0,-551.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.monia04/08,best ctd 460/2
7227,[7298],1,[8827],1,,,0,-1601.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.amine 04/08,best ctd 460/2
7228,[7299],1,[8828],1,,,0,-1301.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.khaled 04/08,best ctd 460/2
7229,[7300],1,[8829],1,,,0,-976.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.gabsi 04/08,best ctd 460/2
7230,[7301],1,[8830],1,,,0,-851.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.jlaeil 04/08,best ctd 460/2
7231,[7302],1,[8831],1,,,0,-851.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.imed 04/08,best ctd 460/2
7232,[7303],1,[8832],1,,,0,-801.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.amor 04/08,best ctd 460/2
7233,[7304],1,[8833],1,,,0,-801.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.mondhe 04/08,best ctd 460/2
7234,[7305],1,[8834],1,,,0,-601.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.bechir 04/08,best ctd 460/2
7235,[7306],1,[8835],1,,,0,-901.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.lazreg 04/08,best ctd 460/2
7236,[7307],1,[8836],1,,,0,-576.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.chekir 04/08,best ctd 460/2
7237,[7308],1,[8871],1,,,0,-301.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.mouss  04/08,best ctd 460/2
7238,[7309],1,[8872],1,,,0,-1251.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.khale  04/08,best ctd 460/2
7239,[7310],1,[8838],1,,,0,-751.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.mehdi 04/08,best ctd 460/2
7240,[7311],1,[8874],1,,,0,-1251.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.rekeya04/08,best ctd 460/2
7241,[7312],1,[8875],1,,,0,-351.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.jabeur 04/08,best ctd 460/2
7242,[7313],1,[8840],1,,,0,-501.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.houidi 04/08,best ctd 460/2
7243,[7314],1,[8844],1,,,0,-501.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.salem 04/08,best ctd 460/2
7244,[7315],1,[8846],1,,,0,-501.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.akkari 04/08,best ctd 460/2
7245,[7316],1,[8879],1,,,0,-401.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.yosra04/08,best ctd 460/2
7246,[7317],1,[8880],1,,,0,-476.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.salem 04/08,best ctd 460/2
7247,[7318],1,[8854],1,,,0,-601.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.mondhe 04/08,best ctd 460/2
7248,[7319],1,[8882],1,,,0,-301.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.housam 04/08,best ctd 460/2
7249,[7320],1,[8873],1,,,0,-751.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.fethi 04/08,best ctd 460/2
7250,[7321],1,[8847],1,,,0,-551.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.brahim 04/08,best ctd 460/2
7251,[7322],1,[8841],1,,,0,-651.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.barhou 04/08,best ctd 460/2
7252,[7323],1,[8850],1,,,0,-551.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.anouar 04/08,best ctd 460/2
7253,[7324],1,[8843],1,,,0,-701.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.salah 04/08,best ctd 460/2
7254,[7325],1,[8856],1,,,0,-501.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.adnen 04/08,best ctd 460/2
7255,[7326],1,[8883],1,,,0,-751.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.jrade 04/08,best ctd 460/2
7256,[7327],1,[8889],1,,,0,-751.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.aboud 04/08,best ctd 460/2
7257,[7328],1,[8866],1,,,0,-651.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.belhse 04/08,best ctd 460/2
7258,[7329],1,[8881],1,,,0,-601.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.mongi 04/08,best ctd 460/2
7259,[7330],1,[8865],1,,,0,-501.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.najeh 04/08,best ctd 460/2
7260,[7331],1,[8892],1,,,0,-601.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.mehdi 04/08,best ctd 460/2
7261,[7332],1,[8868],1,,,0,-501.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.fethi  04/08,best ctd 460/2
7262,[7333],1,[8896],1,,,0,-401.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.saif 04/08,best ctd 460/2
7263,[7334],1,[8848],1,,,0,-1001.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.chokri 04/08,best ctd 460/2
7264,[7335],1,[8858],1,,,0,-451.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.bilel 04/08,best ctd 460/2
7265,[7336],1,[8837],1,,,0,-726.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.hichem 04/08,best ctd 460/2
7266,[7337],1,[8890],1,,,0,-751.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.hamdi 04/08,best ctd 460/2
7267,[7338],1,[8839],1,,,0,-901.7,,30,04,2008,30,04,2008,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal.belghu 04/08,best ctd 460/2
